name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2021-03-22,36.7,25,30.7,39.2,25,32.7,20.5,57.6,0,0,0,,0,0,19.4,11.2,31,1009.5,20.9,2.9,261.3,22.5,9,,2021-03-22T05:38:43,2021-03-22T17:48:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-23,36.2,25,30.7,38.4,25,32.3,20.1,56,0,0,0,,0,0,20.2,13,190.4,1010.3,16.7,3.2,270.1,23.3,9,,2021-03-23T05:37:46,2021-03-23T17:48:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-24,36.7,26,30.7,37.7,26,32.6,20.4,57.3,0,0,0,,0,0,27.4,14.8,14.8,1009,31.6,3.1,267.9,23.2,9,,2021-03-24T05:36:48,2021-03-24T17:49:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-25,37.2,26,31.2,35.4,26,31.2,15.5,43.2,0,0,0,,0,0,28.1,16.6,353.2,1008.7,16.3,3.5,286.6,24.7,10,,2021-03-25T05:35:51,2021-03-25T17:49:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-26,36.1,25.6,30.8,34.9,25.6,30.6,15.2,41.1,0,0,0,,0,0,21.2,11.2,198.7,1008.9,53.7,3.3,278,24.1,9,,2021-03-26T05:34:54,2021-03-26T17:49:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-27,35.6,24,30,36.5,24,30.5,17.5,48.9,0,0,0,,0,0,18,14.8,16.4,1008,17.4,3.5,276.6,23.9,9,,2021-03-27T05:33:56,2021-03-27T17:50:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-28,35,25,30,38.6,25,32.9,22.5,66.3,0,0,0,,0,0,30.2,14.8,168.1,1006.4,23.3,3,271.2,23.4,9,,2021-03-28T05:32:59,2021-03-28T17:50:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-29,36.1,25,29.9,43.5,25,34.8,24.7,75.5,0,0,0,,0,0,36.4,18.4,199.6,1004.2,21,3.1,277.6,24,9,,2021-03-29T05:32:02,2021-03-29T17:50:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-30,37.7,27.8,31.3,46,32.7,38.7,25.8,74.4,0,0,0,,0,0,42.1,20.5,209.7,999.4,29.1,3.1,278.8,24.1,10,,2021-03-30T05:31:05,2021-03-30T17:51:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-03-31,39,27.6,32.3,42.1,30.9,37,22.6,61.7,0,0,0,,0,0,33.1,14.8,229.1,997.7,10.7,3.5,295.3,25.7,10,,2021-03-31T05:30:08,2021-03-31T17:51:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-01,38.4,26,31.2,39.6,26,34.1,22,65.6,0,0,0,,0,0,27,20.5,177,1000.9,10,3.1,295.7,25.6,10,,2021-04-01T05:29:11,2021-04-01T17:51:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-02,35.1,27,30.4,39.2,31.2,34.7,23.2,68.5,0,0,0,,0,0,31,18.4,155,1004.5,28.9,3.3,270.2,23.2,9,,2021-04-02T05:28:15,2021-04-02T17:52:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-03,36,27,30.6,41.9,30.6,35.5,23.9,70.3,0,0,0,,0,0,25.9,14.8,200.4,1006.4,40.3,3.2,280.1,24.2,10,,2021-04-03T05:27:18,2021-04-03T17:52:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-04,36,22,29.9,40.6,22,33.3,21.4,63.8,0.081,100,4.17,rain,0,0,22.7,33.5,62.7,1007.5,40.9,3.3,276.1,23.8,10,,2021-04-04T05:26:22,2021-04-04T17:52:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-05,34,23,28.1,38.3,23,30.1,20.7,64.7,27.121,100,8.33,rain,0,0,25.2,13,147.4,1009.1,27.9,3.4,278.8,24.1,10,,2021-04-05T05:25:26,2021-04-05T17:53:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-06,35.9,25.6,29.8,36.7,25.6,32.3,21.8,65.2,0,0,0,,0,0,31,22.3,195.9,1008.6,14.2,3.2,285,24.7,9,,2021-04-06T05:24:31,2021-04-06T17:53:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-04-07,34,26,29.3,40.6,26,32.8,23.8,73.5,0,0,0,,0,0,44.3,22.3,178.7,1008.7,26.9,3.5,279.3,24.2,9,,2021-04-07T05:23:36,2021-04-07T17:54:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-08,34,26.6,29.6,40.6,26.6,34.9,24.9,77.1,0,0,0,,0,0,41,27.7,205.9,1007,59,3.3,268.2,23,9,,2021-04-08T05:22:41,2021-04-08T17:54:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-09,34,26.7,30,42,29.5,35.5,24.6,73.9,0,0,0,,0,0,37.4,25.9,194.3,1008.1,63.2,3.5,163.9,14.1,6,,2021-04-09T05:21:47,2021-04-09T17:54:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-10,35.1,27.4,30.5,40.6,32,36,24.6,73.5,0,0,0,,0,0,22,18.4,214.7,1009.4,54.4,3.4,239.9,20.7,7,,2021-04-10T05:20:52,2021-04-10T17:55:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-11,36,26.8,31,40.8,30,34.3,21.9,62.4,0,0,0,,0,0,28.8,18.4,216.3,1010.2,35.5,3.4,285,24.6,10,,2021-04-11T05:19:59,2021-04-11T17:55:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-12,37,27,31.3,41,29.6,35.6,22.9,63,0,0,0,,0,0,25.6,14.8,223.2,1010.2,51.1,3.5,268.6,23.1,9,,2021-04-12T05:19:06,2021-04-12T17:55:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-13,37,27.1,31.2,43.2,30.9,36.3,23.9,67.6,0,0,0,,0,0,25.6,18.4,215.8,1009,31.5,3.8,281.2,24.4,9,,2021-04-13T05:18:13,2021-04-13T17:56:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-14,38,27,31.4,43.7,31,36.8,24.3,69.2,0,0,0,,0,0,32.4,22.3,214.5,1007.7,32.5,3.8,288.3,24.9,10,,2021-04-14T05:17:21,2021-04-14T17:56:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-15,36,27,31.1,41.9,31.2,36.4,24.3,70,0,0,0,,0,0,33.8,18.4,200.7,1006.6,52.9,3.7,255.6,22,9,,2021-04-15T05:16:29,2021-04-15T17:56:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-16,34.3,27.9,30.7,40.6,31.9,35.3,23.4,67.3,0,0,0,,0,0,31,22.3,202.6,1006.7,67.1,3.2,198.3,16.9,7,,2021-04-16T05:15:38,2021-04-16T17:57:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-17,33.6,23,28.9,39.3,23,32.4,23.2,72.4,0.218,100,8.33,rain,0,0,32.4,22.3,160.1,1009.1,45.3,3.8,285.4,24.6,10,,2021-04-17T05:14:47,2021-04-17T17:57:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-18,34,24,29.4,40.6,24,33.6,23.3,70.6,0,0,0,,0,0,38.2,22.3,212.8,1008.5,50.7,3.8,274,23.7,9,,2021-04-18T05:13:57,2021-04-18T17:58:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-19,38,26,31.4,38.3,26,33.6,19.6,55.3,0,0,0,,0,0,35.6,18.4,251.1,1006.1,20.1,3.7,279,24.1,10,,2021-04-19T05:13:08,2021-04-19T17:58:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-20,37,27.9,31.6,47.6,32.8,38.8,25.5,71.6,0,0,0,,0,0,33.5,25.9,212.9,1006,29.9,3.8,286.8,24.7,10,,2021-04-20T05:12:19,2021-04-20T17:58:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-21,37,23.8,31.1,45,23.8,37.7,24.9,71.2,8.919,100,4.17,rain,0,0,34.9,25.9,215.6,1007.4,43.1,3.9,283.1,24.4,10,,2021-04-21T05:11:31,2021-04-21T17:59:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-22,31,24.3,27.7,37.7,24.3,30.6,23.5,78.4,0,0,0,,0,0,29.9,22.3,343.8,1008.5,70.9,3.1,205.9,17.7,9,,2021-04-22T05:10:43,2021-04-22T17:59:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-23,37,25.5,30.5,37,25.5,31.7,19.8,58.4,0,0,0,,0,0,23.4,13,307.5,1008.1,53,3.4,296.8,25.5,10,,2021-04-23T05:09:56,2021-04-23T18:00:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-24,38.1,25,32.3,40.5,25,34.4,20.1,52,0,0,0,,0,0,28.8,16.6,211.8,1006.5,27.3,3.5,298.9,25.8,10,,2021-04-24T05:09:10,2021-04-24T18:00:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-25,39.2,28.3,33.1,43.8,31.4,37,21.9,54.4,0,0,0,,0,0,31.7,18.4,197.6,1005.9,20.9,4,289.7,25,10,,2021-04-25T05:08:25,2021-04-25T18:00:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-26,39,28.1,32.7,41.9,31.8,37.2,22.3,59.2,0,0,0,,0,0,36.7,22.3,203.6,1005.3,23.3,3.9,295.8,25.5,10,,2021-04-26T05:07:40,2021-04-26T18:01:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-27,38.1,27.9,32.1,46.3,33.3,39.6,25.5,70.5,0,0,0,,0,0,30.6,18.4,202.6,1006.1,28.4,3.7,300.6,26,10,,2021-04-27T05:06:57,2021-04-27T18:01:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-28,36.4,28,31.4,46.3,34.2,39.4,26.1,74.6,0,0,0,,0,0,28.8,20.5,182.8,1007.9,30.9,3.6,286.5,24.8,10,,2021-04-28T05:06:14,2021-04-28T18:02:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-29,36,27,31.1,41.9,28.9,35.6,23.1,64.5,0,0,0,,0,0,31.3,18.4,192.1,1008.3,22.6,3.8,294.5,25.4,10,,2021-04-29T05:05:31,2021-04-29T18:02:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-04-30,36,27,31,40.6,27.7,35.1,22.1,60.4,0,0,0,,0,0,33.5,27.7,202,1007.5,34,3.5,285.5,24.7,9,,2021-04-30T05:04:50,2021-04-30T18:02:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-01,36,26,30.9,38.9,26,33.3,20.2,54.4,0,0,0,,0,0,31.7,16.6,193,1007.7,28.5,4.2,245.6,21.3,9,,2021-05-01T05:04:10,2021-05-01T18:03:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-02,35.4,24.9,29.1,42.5,24.9,33.2,23.7,74,0.98,100,8.33,rain,0,0,35.3,31.7,179.9,1008,53.1,3.4,274.8,23.6,9,,2021-05-02T05:03:30,2021-05-02T18:03:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-03,35,23.2,28.6,38.3,23.2,30.5,21.2,66.7,1.624,100,4.17,rain,0,0,33.8,25.9,245.2,1006.9,52.1,3.8,244.7,21.1,9,,2021-05-03T05:02:51,2021-05-03T18:04:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-04,29.3,21,25.3,33.6,21,26.1,22.4,84.5,21.418,100,12.5,rain,0,0,27.4,13,74.5,1008.1,76.5,2.8,145.6,12.6,5,,2021-05-04T05:02:14,2021-05-04T18:04:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-05,33,24,26.6,39.3,24,28.4,23.1,82.2,0.732,100,8.33,rain,0,0,29.9,22.3,187.9,1008.3,66.3,3.1,219.8,18.9,8,,2021-05-05T05:01:37,2021-05-05T18:05:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-06,34.3,23,28.6,41.5,23,32.3,23.3,74.2,10.517,100,8.33,rain,0,0,29.2,11.2,183.8,1009.2,62.5,3.6,271.7,23.2,8,,2021-05-06T05:01:01,2021-05-06T18:05:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-05-07,35.1,25,28.7,42,25,31.8,23.4,74.2,0.405,100,4.17,rain,0,0,34.2,25.9,171.6,1009.9,59.9,4,226,19.6,8,,2021-05-07T05:00:26,2021-05-07T18:06:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-05-08,34.3,26,30,39.4,26,34.1,23.6,69.7,0,0,0,,0,0,24.5,14.8,131.5,1008.5,41.3,3.9,259.5,22.5,9,,2021-05-08T04:59:52,2021-05-08T18:06:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-09,35,23,28.3,42,23,32.2,24.5,81.4,29.28,100,8.33,rain,0,0,55.4,37.1,209,1007.2,64.9,4,260.9,22.7,9,,2021-05-09T04:59:19,2021-05-09T18:06:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-10,34,24,28.4,45.3,24,32.9,24.8,81.7,0,0,0,,0,0,32,25.9,173.9,1005.9,56.9,3.5,251.6,21.4,8,,2021-05-10T04:58:47,2021-05-10T18:07:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-11,33.6,23,26.9,44.1,23,31.2,24.9,89.1,99.825,100,4.17,rain,0,0,32.4,22.3,104.4,1005.4,74.1,3.1,175.2,15,8,,2021-05-11T04:58:16,2021-05-11T18:07:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-12,32.1,22,27.1,40.9,22,30.5,24.1,84.7,11.081,100,8.33,rain,0,0,55.4,37.1,242.6,1004.2,68.4,3.1,213.1,18.5,7,,2021-05-12T04:57:46,2021-05-12T18:08:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-13,31.2,24.2,27.7,37.7,24.2,30.8,24.1,81.5,0.895,100,12.5,rain,0,0,40,27.7,257.6,1003.6,63.2,3.3,230.4,20,8,,2021-05-13T04:57:17,2021-05-13T18:08:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-14,35,24.8,30.1,43.8,24.8,35.9,25,75.5,0,0,0,,0,0,29.9,9.4,213.2,1003,33.7,3.9,274.8,23.9,9,,2021-05-14T04:56:50,2021-05-14T18:09:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-15,37,28,31.9,48.7,33.6,40.8,26.5,74.7,0,0,0,,0,0,34.6,18.4,195.1,1004.3,37.3,4.4,287.1,24.8,9,,2021-05-15T04:56:23,2021-05-15T18:09:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-16,35.7,29,31.8,51,36.7,41.7,27.1,77,0,0,0,,0,0,33.1,18.4,189.7,1005.4,44.6,3.9,290.3,25.2,9,,2021-05-16T04:55:57,2021-05-16T18:10:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-17,37,29,32.5,49.7,36.8,42.8,27.1,74.6,0,0,0,,0,0,32.8,18.4,205.1,1005.2,33.5,4.3,285.5,24.8,9,,2021-05-17T04:55:33,2021-05-17T18:10:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-18,38.4,26.8,32.5,51.8,29.9,43.6,27.5,76.5,0.187,100,4.17,rain,0,0,55.4,37.1,219.9,1004.7,48.6,3.7,275.4,23.9,9,,2021-05-18T04:55:09,2021-05-18T18:11:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-19,36.4,25.9,31.8,52,25.9,42,27,76.8,1.622,100,4.17,rain,0,0,37.4,14.8,213,1004.1,51.7,3.6,255.9,22.1,9,,2021-05-19T04:54:47,2021-05-19T18:11:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-20,36,29.3,32.6,48.1,37.2,43.4,27.2,74.6,0,0,0,,0,0,40.3,16.6,192.7,1004.3,38.8,4,293.5,25.4,9,,2021-05-20T04:54:26,2021-05-20T18:11:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-21,37,29.6,32.8,46.7,37.7,42.2,26.3,70.4,0,0,0,,0,0,33.1,14.8,196.4,1004,44.2,5.1,264.8,22.8,8,,2021-05-21T04:54:06,2021-05-21T18:12:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-22,36,29,31.7,48.1,37.4,42.3,27.5,79.3,1.062,100,4.17,rain,0,0,29.5,18.4,231,1002.3,62.5,3.5,251.7,21.7,8,,2021-05-22T04:53:47,2021-05-22T18:12:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-23,37,29.5,32.9,47.3,38.1,43.8,27.2,73.3,0,0,0,,0,0,23.8,14.8,1.4,1001.7,44.8,3.8,246,21.3,8,,2021-05-23T04:53:29,2021-05-23T18:13:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-24,33,26,29,47.9,26,36.3,26.9,88.8,32.977,100,16.67,rain,0,0,40.7,18.4,7.6,1000.9,87.1,3.2,169.9,14.6,6,,2021-05-24T04:53:12,2021-05-24T18:13:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-25,30.5,26.6,27.8,38.9,26.6,33.1,26.1,90.4,5.784,100,12.5,rain,0,0,68.4,25.9,34.5,996.6,90,3.4,144.2,12.5,5,,2021-05-25T04:52:57,2021-05-25T18:14:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-26,29.1,25,27.1,36.1,25,30.4,25.6,91.6,33.079,100,25,rain,0,0,84.2,37.1,80.3,992.1,95.4,3.2,117.1,10.2,5,,2021-05-26T04:52:42,2021-05-26T18:14:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-27,32,26,28.1,46.2,26,33.8,26.5,91.4,92.981,100,33.33,rain,0,0,60.8,37.1,150.6,997.3,95.1,2.6,163,14.1,5,,2021-05-27T04:52:29,2021-05-27T18:15:07,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2021-05-28,34,28,30.7,49.5,34.5,40.3,27.3,82.9,0,0,0,,0,0,45.4,27.7,157.9,1003.6,58.5,3.6,213.2,18.4,8,,2021-05-28T04:52:17,2021-05-28T18:15:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-29,34,28,30.7,45.3,34.5,39.8,27,81.5,0,0,0,,0,0,31.3,20.5,162.5,1004.9,45.2,3.7,237.9,20.6,8,,2021-05-29T04:52:06,2021-05-29T18:15:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-30,35,28,31.1,52,34.5,42.5,28.1,84.2,0,0,0,,0,0,32.4,27.7,171.2,1003.2,62.2,3.7,229.4,19.7,8,,2021-05-30T04:51:56,2021-05-30T18:16:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-05-31,29.4,25.6,27.6,38.6,25.6,32.3,26.1,91.5,10.528,100,16.67,rain,0,0,34.6,18.4,169.2,1001.5,91.2,3.2,101.1,8.7,4,,2021-05-31T04:51:47,2021-05-31T18:16:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-01,35.5,26,30.2,52,26,39.5,27.1,83.8,1.059,100,8.33,rain,0,0,50,31.7,208.7,1002.6,80.9,3.6,213.9,18.5,7,,2021-06-01T04:51:40,2021-06-01T18:17:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-02,34,26,29.4,43.5,26,34.3,25.1,78.5,0,0,0,,0,0,29.2,25.9,175.9,1004.5,70.4,3.6,236.2,20.4,7,,2021-06-02T04:51:33,2021-06-02T18:17:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-03,36,28,31.6,48.1,32.7,40.6,26.6,76.1,0,0,0,,0,0,29.2,22.3,194.4,1005.5,51,3.9,251.3,21.7,8,,2021-06-03T04:51:28,2021-06-03T18:18:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-06-04,36.5,29,32.2,48.5,35.6,41.2,26.3,72.3,0,0,0,,0,0,24.5,18.4,191.7,1005.1,50.5,3.7,257,22.2,8,,2021-06-04T04:51:24,2021-06-04T18:18:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
