name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-03-20,91.4,75.2,82.2,102.6,75.2,86,73.2,75.7,0,0,0,,0,0,14.1,11.4,206.4,1009.9,34.8,2,261.8,22.6,9,,2019-03-20T05:41:06,2019-03-20T17:47:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-21,95,76.5,84.3,101.4,76.5,87.8,71.7,68.3,0,0,0,,0,0,15.9,11.4,198.9,1010.6,18,2.1,266.8,23.1,9,,2019-03-21T05:40:09,2019-03-21T17:47:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-22,95,73.4,82.4,105.2,73.4,86.2,73.4,76.7,0.614,100,4.17,rain,0,0,19.5,15.9,219,1009.9,38.3,2.1,250.2,21.6,9,,2019-03-22T05:39:12,2019-03-22T17:48:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-23,95,73.4,82.7,92.7,73.4,82.8,64.9,60.3,0.003,100,4.17,rain,0,0,17.4,9.2,298.5,1010,7.5,2.3,284.2,24.4,9,,2019-03-23T05:38:14,2019-03-23T17:48:32,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-24,93.2,73,82.1,89.3,73,80.7,55.5,44.9,0,0,0,,0,0,12.3,8.1,299.2,1010.2,0.1,2.4,293.4,25.3,10,,2019-03-24T05:37:17,2019-03-24T17:48:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-25,96.8,69.8,83,95.2,69.8,83,61.6,53,0,0,0,,0,0,12.8,6.9,266.6,1010,0,2.1,288.4,24.9,10,,2019-03-25T05:36:20,2019-03-25T17:49:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-26,95,75.2,82.5,103.2,75.2,84.9,67.2,62,0,0,0,,0,0,21.3,19.7,296.3,1011.3,27.2,2.1,264.5,22.8,9,,2019-03-26T05:35:22,2019-03-26T17:49:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-03-27,90.9,69.8,80.5,92.8,69.8,81.9,64.3,58.7,0,0,0,,0,0,11.6,9.2,209.2,1012.9,32.5,2.4,250.5,21.6,9,,2019-03-27T05:34:25,2019-03-27T17:49:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-28,92.2,75.2,83.4,100.5,75.2,88.7,72.7,71.1,0,0,0,,0,0,13.4,8.1,190.6,1011.5,30.9,2.2,252.7,21.8,8,,2019-03-28T05:33:28,2019-03-28T17:50:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-29,93.2,77,84.2,100.9,77,89.7,74.5,74.5,0,0,0,,0,0,22.8,15,193.6,1008.6,28.7,2.4,249.8,21.6,8,,2019-03-29T05:32:30,2019-03-29T17:50:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-30,93.2,78.3,84.7,105.1,78.3,92.5,76.2,77.2,0,0,0,,0,0,17.7,11.4,188.7,1007.3,35.1,2.1,247.5,21.3,9,,2019-03-30T05:31:33,2019-03-30T17:51:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-31,93.2,80.4,85.5,113.5,87.1,98,79,81.7,0,0,0,,0,0,23.5,17.2,188.3,1006.7,44.6,2.3,261.2,22.7,9,,2019-03-31T05:30:36,2019-03-31T17:51:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-01,89.4,73.4,82,98.1,73.4,87.8,73.7,76.5,0,0,0,,0,0,24.4,18.3,132,1008.6,45.8,2.4,238.4,20.6,9,,2019-04-01T05:29:39,2019-04-01T17:51:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-02,93.2,78.7,85.1,110.4,78.7,95.2,77.8,79.7,0.004,100,4.17,rain,0,0,25.9,13.9,181.2,1007.7,44.5,2.3,244.4,21.1,8,,2019-04-02T05:28:43,2019-04-02T17:52:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-03,95,77,85.3,110.9,77,94.8,77.2,78.3,0,0,0,,0,0,17.9,16.1,165.3,1008.9,44.6,2.2,255.6,22,9,,2019-04-03T05:27:46,2019-04-03T17:52:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-04,91.4,78.8,84.6,107.8,78.8,94.5,77.6,80.1,0,0,0,,0,0,22.1,16.1,179.6,1009.5,51,2.4,242.9,21,9,,2019-04-04T05:26:50,2019-04-04T17:52:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-05,91.4,77,83.8,110.9,77,93.1,76.4,78.9,0.259,100,4.17,rain,0,0,18.3,28.9,176.3,1008.6,62,2.3,231.8,20,8,,2019-04-05T05:25:54,2019-04-05T17:53:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-06,93.2,68,80.7,103,68,84.5,69.9,71.8,0.816,100,8.33,rain,0,0,16.6,21.9,215.4,1009.4,44.1,2.3,196,17.1,9,,2019-04-06T05:24:59,2019-04-06T17:53:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-07,89.8,68,78.9,96,68,81.8,69.8,74.9,0.01,100,4.17,rain,0,0,23,12.8,167.6,1009.1,46.9,2.4,229,19.8,9,,2019-04-07T05:24:03,2019-04-07T17:53:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-08,89.6,77,83,94.9,77,85.9,69.5,64.9,0,0,0,,0,0,24.2,123.3,200.9,1007.3,43.6,2.5,218.4,19,9,,2019-04-08T05:23:08,2019-04-08T17:54:11,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-09,91.4,66.2,80.7,107.8,66.2,85.4,71.8,75.7,0.517,100,4.17,rain,0,0,28.9,17.2,185.3,1007.3,43.4,2.2,250.5,21.6,9,,2019-04-09T05:22:14,2019-04-09T17:54:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-10,88.8,70.4,80,100,70.4,85.3,73,80.1,0.259,100,8.33,rain,0,0,22.6,16.1,176.8,1009.1,50.4,2.2,214.6,18.5,9,,2019-04-10T05:21:19,2019-04-10T17:54:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-04-11,93.2,78.8,84.7,110.4,78.8,94.1,78,81.4,0,0,0,,0,0,16.8,13.9,167.8,1007.8,56,2.3,215.4,18.8,8,,2019-04-11T05:20:25,2019-04-11T17:55:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-12,94,78.8,85.5,117.1,78.8,96.9,78.7,81.1,0,0,0,,0,0,15.2,10.3,159.3,1007.4,46.6,2.2,227.3,19.7,8,,2019-04-12T05:19:32,2019-04-12T17:55:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-13,96.8,77,85.2,119.7,77,93.8,75.5,74.5,0,0,0,,0,0,19.9,13.9,145.3,1007.5,29,2.3,245,21.3,9,,2019-04-13T05:18:39,2019-04-13T17:56:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-14,95,75.2,85.8,116.1,75.2,97.1,77.8,78,0,0,0,,0,0,17.2,13.9,178.6,1007.3,37.8,2.4,281.5,24.3,9,,2019-04-14T05:17:47,2019-04-14T17:56:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-15,98.6,80.6,87.7,122.3,88.1,103.6,80.4,80.2,0,0,0,,0,0,18.8,16.1,180.4,1006.1,40.1,2.3,291.5,25,10,,2019-04-15T05:16:55,2019-04-15T17:56:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-16,98.1,73.4,87.1,131.1,73.4,102,79.2,78.8,0.006,100,4.17,rain,0,0,14.1,17.2,140.7,1006.9,37.5,2.3,287.5,24.8,9,,2019-04-16T05:16:03,2019-04-16T17:57:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-17,96.8,75.2,84.9,109.8,75.2,90.4,72.5,68,0,0,0,,0,0,26.4,9.2,8.1,1009.5,28.3,2.3,245.7,21.1,9,,2019-04-17T05:15:12,2019-04-17T17:57:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-18,95,76.5,85.2,98.5,76.5,87.5,68.1,58.8,0,0,0,,0,0,12.8,11.4,342.9,1009.3,10.7,2.6,289.3,24.9,10,,2019-04-18T05:14:22,2019-04-18T17:57:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-19,93.2,78.8,84.6,96.4,78.8,87.6,68.2,59,0,0,0,,0,0,18.8,11.4,276.3,1008,46.2,2.3,245.2,21.1,8,,2019-04-19T05:13:32,2019-04-19T17:58:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-20,98.6,75.2,86,100.6,75.2,88.4,66.3,54.5,0,0,0,,0,0,17.9,10.3,249.4,1006.1,25.9,2.6,289.2,25.2,10,,2019-04-20T05:12:43,2019-04-20T17:58:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-21,98.6,71.6,85.4,112.1,71.6,91.9,72.5,67.8,0.097,100,4.17,rain,0,0,28.9,17.2,216.2,1005.6,37.8,2.3,268.5,23.1,9,,2019-04-21T05:11:54,2019-04-21T17:59:04,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-22,92.1,71.6,82.2,98.7,71.6,85.9,70.4,69.8,0.034,100,4.17,rain,0,0,10.7,9.2,135.6,1006.1,28.9,2.3,294.2,25.4,10,,2019-04-22T05:11:07,2019-04-22T17:59:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-23,98.6,77,87.6,105.9,77,93.3,72.8,65,0,0,0,,0,0,13.6,9.2,167.5,1007.7,24.8,2.5,270.5,23.3,9,,2019-04-23T05:10:19,2019-04-23T17:59:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-24,96.8,78.8,88,112.4,78.8,96.9,75.2,67.9,0,0,0,,0,0,15.9,10.3,172.6,1008.1,29.6,2.5,279.1,24,9,,2019-04-24T05:09:33,2019-04-24T18:00:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-25,96.8,82.2,88.4,116.1,88.3,99.9,76.6,69.6,0,0,0,,0,0,16.8,13.9,192.5,1007.4,29.8,2.6,282.5,24.4,9,,2019-04-25T05:08:47,2019-04-25T18:00:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-26,96.8,75.2,86.6,118.6,75.2,99.3,78.4,77.7,0,0,0,,0,0,34.4,23,189.8,1005.3,38,2.3,280.1,24.2,9,,2019-04-26T05:08:02,2019-04-26T18:01:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-27,98.6,82.4,89.7,126.4,94.1,108.3,81.1,77.4,0,0,0,,0,0,23.3,16.1,190.3,1004.2,38.7,2.3,291.9,25.1,9,,2019-04-27T05:07:18,2019-04-27T18:01:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-28,100.4,84.2,90.6,135.2,97.6,111.6,81.8,76.4,0,0,0,,0,0,23,18.3,187.1,1004,30.9,2.5,296.8,25.7,10,,2019-04-28T05:06:35,2019-04-28T18:01:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-29,98.6,84,89.6,131.1,95.8,108.2,80.8,76.2,0,0,0,,0,0,27.3,18.3,193.8,1004.4,25.6,2.5,287.9,24.8,10,,2019-04-29T05:05:52,2019-04-29T18:02:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-30,98.6,82.4,88.9,114.8,92.4,101.3,77.2,69.8,0,0,0,,0,0,30.9,18.3,193.2,1004.9,21.2,2.8,300.4,25.9,10,,2019-04-30T05:05:10,2019-04-30T18:02:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-01,96.8,82.4,89.2,116.1,92.4,104.4,79,73.1,0,0,0,,0,0,28.6,19.7,187,1004.9,39.1,2.6,246.7,21.2,8,,2019-05-01T05:04:29,2019-05-01T18:03:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-02,95,82.4,87.7,116.1,90.9,102.5,79.2,76.4,0,0,0,,0,0,25.1,15,163.1,1005.2,66.4,2.5,150.1,12.9,6,,2019-05-02T05:03:49,2019-05-02T18:03:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-03,86,75.2,80.8,107.9,75.2,86.8,77.6,90.2,0.815,100,16.67,rain,0,0,46.5,16.1,102.8,1002.3,75.8,2.2,120.6,10.5,5,,2019-05-03T05:03:10,2019-05-03T18:04:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-04,83.8,75.2,78.6,91.3,75.2,80.6,74.9,88.9,1.746,100,12.5,rain,0,0,51.2,19.7,275.4,1001,69.2,2,133.1,11.5,5,,2019-05-04T05:02:32,2019-05-04T18:04:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-05,96.8,75.2,85.4,116.1,75.2,95.8,77.4,78.7,0,0,0,,0,0,18.1,13.9,193.3,1006.5,48.5,2.2,266.8,23,9,,2019-05-05T05:01:55,2019-05-05T18:04:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-06,104,82.4,90,117.2,92.4,103.5,77.7,71.9,0,0,0,,0,0,17,15,207.8,1004.4,27.3,2.3,297.5,25.7,10,,2019-05-06T05:01:18,2019-05-06T18:05:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-07,102.2,80.6,89.6,125.9,87.1,105.2,79.4,74.3,0,0,0,,0,0,21.7,12.8,195.3,1002.7,16.3,2.4,309,26.7,10,,2019-05-07T05:00:43,2019-05-07T18:05:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-08,104,79.3,90.5,127.2,79.3,108.7,81,76.3,1.874,100,4.17,rain,0,0,18.1,13.9,193,1001.6,17.6,2.2,311.8,26.9,10,,2019-05-08T05:00:08,2019-05-08T18:06:14,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-09,102.2,82.4,90.8,136.1,94.1,113.3,82.8,79,0,0,0,,0,0,21,15,188.3,1000.7,24.5,2.2,309.6,26.8,10,,2019-05-09T04:59:35,2019-05-09T18:06:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-10,100.4,84.2,90.5,136.1,98.3,113.3,82.8,79.2,0,0,0,,0,0,20.4,18.3,184.4,1002.8,24.1,2.3,308.7,26.6,10,,2019-05-10T04:59:02,2019-05-10T18:07:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-11,98.6,85,90,133.6,99.2,111,82,78.2,0,0,0,,0,0,23.3,17.2,191.2,1004.8,28.1,2.4,294.3,25.4,10,,2019-05-11T04:58:31,2019-05-11T18:07:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-12,96.8,85.9,89.8,122.3,103,109.6,81.6,77.8,0,0,0,,0,0,20.6,17.2,190.2,1004.4,45.8,2.4,275.7,23.8,9,,2019-05-12T04:58:00,2019-05-12T18:08:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-13,96.8,69.8,88,122.3,69.8,105.5,80.4,79.4,0,0,0,,0,0,27.7,16.1,179.2,1004,48.4,2.3,276.2,23.8,9,,2019-05-13T04:57:31,2019-05-13T18:08:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-14,95,69.8,83.4,119.7,69.8,92.2,75.5,78.1,0.652,100,12.5,rain,0,0,20.6,13.9,169.5,1004.7,49.7,2.3,231.8,19.9,7,,2019-05-14T04:57:03,2019-05-14T18:08:57,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-15,96.8,75.2,86.3,119.7,75.2,98.8,77.6,76.4,0,0,0,,0,0,25.7,15,171.7,1005.4,36.8,2.5,252.8,21.8,8,,2019-05-15T04:56:36,2019-05-15T18:09:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-16,97.4,78.8,88.5,118.6,78.8,103.1,79.1,75.2,0,0,0,,0,0,17.7,15,177.9,1005.7,28.8,2.5,283.7,24.6,9,,2019-05-16T04:56:09,2019-05-16T18:09:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-17,98.6,82.4,89.8,127,94.1,110.3,82.1,79.5,0,0,0,,0,0,21.9,15,182.8,1004.1,35.9,2.3,297.7,25.8,9,,2019-05-17T04:55:44,2019-05-17T18:10:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-18,98.6,84.2,90.3,133.6,100.7,113.9,83.3,81,0,0,0,,0,0,19.5,15,181.7,1003.8,39.3,2.4,294.6,25.5,10,,2019-05-18T04:55:20,2019-05-18T18:10:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-19,98.6,84.2,89.4,133.6,92.5,109.5,81.3,78.1,0,0,0,,0,0,17.4,13.9,179.1,1005.5,44.2,2.3,249,21.4,8,,2019-05-19T04:54:57,2019-05-19T18:11:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-20,97.2,84.2,90,122.3,97.8,109.4,81.3,76.8,0,0,0,,0,0,18.1,16.1,183.8,1006.4,46.7,2.2,282,24.3,9,,2019-05-20T04:54:36,2019-05-20T18:11:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-21,98.6,82.4,89.7,124.8,96.1,109.8,81.8,78.8,0,0,0,,0,0,19.7,12.8,190.9,1005.6,40,2.3,265.7,23.1,9,,2019-05-21T04:54:15,2019-05-21T18:12:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-22,97,84.6,89.7,126.4,94.5,109.9,81.6,77.7,0,0,0,,0,0,24.2,17.2,184.6,1004.3,45.5,2.4,287.9,24.9,9,,2019-05-22T04:53:55,2019-05-22T18:12:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-23,95,77,87.2,116.1,77,100.9,78.4,75.8,0,0,0,,0,0,25.9,17.2,169.7,1004.8,50.8,2.5,221.2,19,8,,2019-05-23T04:53:37,2019-05-23T18:13:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-24,98.6,83.7,89.8,124.8,89.5,107.4,79.7,72.7,0,0,0,,0,0,25.7,16.1,193.2,1003,46.6,2.5,291.4,25.1,9,,2019-05-24T04:53:20,2019-05-24T18:13:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-25,91.4,71.6,83.7,114.4,71.6,95.1,77.4,81.7,0.392,100,12.5,rain,0,0,25.3,26.4,182.7,1001.7,62,2.2,268.5,23.3,9,,2019-05-25T04:53:03,2019-05-25T18:13:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-26,96.8,75.2,87,128.8,75.2,103.2,80.4,81.8,0,0,0,,0,0,22.4,13.9,184.1,1002.6,46.5,2.5,249.3,21.6,9,,2019-05-26T04:52:48,2019-05-26T18:14:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-27,98.6,84.2,90,129,100.7,111.5,82.4,79.5,0,0,0,,0,0,23,16.1,188.8,1002.5,32.3,2.4,285.8,24.6,9,,2019-05-27T04:52:35,2019-05-27T18:14:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-28,98.6,80.6,89.3,124.8,86.2,107.5,80.8,77,0,0,0,,0,0,22.6,13.9,180.2,1002.6,35.9,2.4,286,24.7,9,,2019-05-28T04:52:22,2019-05-28T18:15:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-29,98.6,82.4,89.8,126.1,94.1,109.6,81.7,78.4,0,0,0,,0,0,23.5,13.9,172.8,1001.8,25.3,2.3,298,25.7,9,,2019-05-29T04:52:10,2019-05-29T18:15:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-30,96.8,82.4,88.6,123.6,92.4,107.2,81.3,80,0,0,0,,0,0,24.8,17.2,174.3,1001.8,39.2,2.4,268.4,23.4,9,,2019-05-30T04:52:00,2019-05-30T18:16:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-31,96.8,77,87.7,118.6,77,103.2,79.7,78.1,0.032,100,4.17,rain,0,0,31.1,16.1,181.2,1002.8,53.2,2.4,249.6,21.6,8,,2019-05-31T04:51:50,2019-05-31T18:16:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-06-01,98.6,78.8,88.6,121.1,78.8,104.2,79.6,75.9,0,0,0,,0,0,25.7,13.9,183.8,1002.9,44.5,2.4,225,19.3,8,,2019-06-01T04:51:42,2019-06-01T18:17:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
